# Structure Index | Potential Energy (eV)
   125    -823.4101788845
   126    -823.3615645405
   127    -824.3721149667
   128    -824.4586948648
   129    -824.1988986800
   130    -824.5825063475
   131    -823.8845501022
   132    -823.0460186465
   133    -823.1504091320
   134    -823.6151625816
   135    -823.7078852255
   136    -824.3127219186
   137    -846.9639660086
   138    -847.4495445927
   139    -847.8941018565
   140    -847.0774477708
   141    -845.9565778781
   142    -846.7339981790
   143    -847.4797765207
   144    -855.0748885680
   145    -846.6249735376
   146    -846.9576555388
   147    -846.4617422915
   148    -847.4093641985
   149    -847.4266685110
   150    -846.6884542367
   151    -846.0802099905
   152    -847.1927070625
   153    -846.7083348078
   154    -846.7745160847
   155    -846.5640693920
   156    -847.0312604557
   157    -846.9760339030
   158    -847.4361676431
   159    -846.6858084552
   160    -846.9828281066
   161    -845.8456316037
   162    -846.3232903287
   163    -846.0906968061
   164    -846.6636531180
   165    -846.2592107575
   166    -846.6012007166
   167    -846.8724803798
   168    -848.1959762294
   169    -846.0399914767
   170    -847.8587686894
   171    -847.2228998252
   172    -846.2903597091
   173    -846.1030174232
   174    -847.7610735626
   175    -846.4853138605
   176    -847.0674717804
   177    -846.9614369823
   178    -846.7944734664
   179    -846.7441651209
   180    -848.0666825002
   181    -846.7649721527
   182    -745.8842435013
   183    -746.8561083966
   184    -746.0327168728
   185    -746.2733643848
   186    -747.0754623524
   187    -746.8796262975
   188    -746.3852473771
   189    -746.6639290241
   190    -753.7225281426
   191    -746.2289636980
   192    -745.9438737809
   193    -745.6396203292
   194    -747.0474864556
   195    -745.8061612999
   196    -746.6840321035
   197    -745.7389663594
   198    -746.7087304278
   199    -746.7678370588
   200    -745.9659543880
   201    -745.3946537846
   202    -746.8147115742
   203   -1443.3496477615
   204   -1433.5719107199
   205   -1456.2742436176
   206   -1446.7584319969
   207   -1437.2052281278
   208   -1444.1339883302
   209   -1448.4000231156
   210   -1439.5478096611
   211   -1453.3911558923
   212   -1451.8604325680
   213   -1442.6644410488
   214   -1445.8170543089
   215   -1446.0382413116
   216   -1440.7652540392
   217   -1441.2881728601
   218   -1451.7882920550
   219   -1450.6647083433
   220   -1448.5009729473
   221   -1436.5862434304
   222   -1453.5785252047
   223   -1441.2642993612
   224   -1435.9881881604
   225   -1453.0836071983
   226   -1446.6910973638
   227   -1444.5175801543
   228   -1440.9088031410
   229   -1451.8269357162
   230   -1433.9864563322
   231   -1448.8971822285
   232   -1441.4821639136
   233   -1445.2523216437
   234   -1444.3454622865
   235   -1444.5803524111
   236   -1443.8847201940
   237   -1449.7306018414
   238   -1440.4056497640
   239   -1445.2844886717
   240   -1434.9745995266
   241   -1448.5195715743
   242   -1450.8212160529
   243   -1442.5434135465
   244   -1452.8759704453
   245   -1450.3657254292
   246   -1431.7820244209
   247   -1443.7024438250
   248   -1445.6090225003
   249   -1524.3212012179
   250   -1511.4436026962
   251   -1523.6260704110
   252   -1523.8596735248
   253   -1509.1893049240
   254   -1537.6920443312
   255   -1523.5369754506
   256   -1524.8019720131
   257   -1523.8328717431
   258   -1524.5583038574
   259   -1509.7354678611
   260   -1510.8221807285
   261   -1525.1518613887
   262   -1524.3046522680
   263   -1507.8399722698
   264   -1526.2511300246
   265   -1508.8741260996
   266   -1524.7549921081
   267   -1509.7739368322
   268   -1510.8414838930
   269   -1524.3457511055
   270   -1510.2942579467
   271   -1524.2898387811
   272   -1509.4319695357
   273   -1508.9221553427
   274   -1524.1825052475
   275   -1510.6943549378
   276   -1512.6750187447
   277   -1510.3783439849
   278   -1513.2875696159
   279   -1524.5837420897
   280   -1525.0448764867
   281   -1523.9848451054
   282   -1523.4943154598
   283   -1524.1549442034
   284   -1523.6303640061
   285   -1508.4101818451
   286   -1506.5996351323
   287   -1522.3098297967
   288   -1510.2075197315
   289   -1510.7025375637
   290   -1524.2391243360
   291   -1523.4669732280
   292   -1510.3266004781
   293   -1524.9038256093
   294   -1523.4458343763
   295   -1512.3201909879
   296   -1511.8158450364
   297   -1523.9857992985
   298   -1522.0739644092
   299   -1523.6976656808
   300   -1522.8507565693
   301   -1523.3550591372
   302   -1507.6167937211
   303   -1524.0683158444
   304   -1523.5814570842
   305   -1510.7998364834
   306   -1537.6886896848
   307   -1512.4533985948
   308   -1524.4468942524
   309   -1509.9586577575
   310   -1523.4278528568
   311   -1507.6024014551
   312   -1523.2071482504
   313   -1510.5079934205
   314   -1510.9237460387
   315   -1509.5926241855
   316   -1512.9772046586
   317   -1524.1294342633
   318   -1524.8949942671
   319   -1524.4369634934
   320   -1524.7588070023
   321   -1525.1691800531
   322   -1510.5819738377
   323   -1511.6417445315
   324   -1512.3495504997
   325   -1511.1996964044
   326   -1512.0931612870
   327   -1524.7175561624
   328   -1524.8412327179
   329   -1524.2137083648
   330   -1522.8688287800
   331   -1525.0792054112
   332   -1511.0222546834
   333   -1509.5465716349
   334   -1510.1618825993
   335   -1508.7640432096
   336   -1509.6706647497
   337   -1509.7687445694
   338   -1510.9434910949
   339   -1524.7673925127
   340   -1525.1619130791
   341   -1523.2322966950
   342   -1524.7298977800
   343    -614.4321189247
   344    -614.6515971171
   345    -614.7388734690
   346    -608.7545661958
   347    -613.0722626090
   348    -612.2773131299
   349    -611.8855694728
   350    -614.5139250972
   351    -611.4089214158
   352    -613.4204729967
   353    -609.7136024229
   354    -609.4030609329
   355    -614.8707636119
   356    -613.7298734019
   357    -612.0772190388
   358    -605.1288012109
   359    -612.2773131427
   360    -614.5871236766
   361    -612.2773131220
   362    -611.1305491976
   363    -613.2545303549
   364    -612.5297933360
   365    -608.3830756763
   366    -610.6207230146
   367    -614.1146908505
   368    -614.2184255070
   369    -613.8638464701
   370    -606.0365306438
   371    -606.4565522017
   372    -612.3273792418
   373    -609.0536814721
   374    -614.3285263198
   375   -1812.5298139591
   376   -1814.7774634576
   377   -1809.4762499229
   378   -1814.0536099574
   379   -1814.9091258695
   380   -1811.2419099196
   381   -1815.8210239517
   382   -1808.7120538239
   383   -1815.0410870601
   384   -1814.8982848172
   385   -1815.0251822932
   386   -1815.8210061852
   387   -1814.0556660009
   388   -1814.3818268639
   389   -1814.2302079468
   390   -1811.5970338860
   391   -1815.0089725936
   392   -1812.7984272232
   393   -1814.4447365310
   394   -1813.1029629674
   395   -1813.7197546116
   396   -1815.8210239501
   397   -1815.8210410783
   398   -1811.9533092619
   399   -1815.8210361840
   400   -1814.3873415798
   401   -1814.8353488786
   402   -1815.8210115314
   403   -1810.9467628903
   404   -1812.0513609990
   405   -1815.0875712611
   406   -1814.9351771412
   407   -1808.2918912068
   408   -1813.0679465303
