# Structure Index | Potential Energy (eV)
   351    -596.9254548961
   352    -596.7772572296
   353    -596.5621728239
   354    -596.4763983018
   355    -595.0987351353
   356    -596.6618093811
   357    -596.9402615590
   358    -594.7582912344
   359    -597.1364665948
   360    -595.8426673305
   361    -597.1364664598
   362    -596.8684374069
   363    -596.8238190196
   364    -596.9586644123
   365    -596.1381623171
   366    -596.7996686709
   367    -596.4136710173
   368    -596.3074103996
   369    -596.5841416994
   370    -595.1867586144
   371    -595.3717104483
   372    -596.9721603226
   373    -596.3544643054
   374    -596.2082215036
   375   -1792.7757303013
   376   -1793.6733658449
   377   -1790.5498302826
   378   -1793.5405401986
   379   -1792.1298590172
   380   -1791.9031746346
   381   -1795.0128511467
   382   -1790.0070192390
   383   -1793.1635086586
   384   -1793.4168047763
   385   -1792.4074035558
   386   -1795.0128326870
   387   -1789.9071094582
   388   -1793.6330203877
   389   -1790.4391918244
   390   -1792.1527054936
   391   -1792.5376199491
   392   -1792.9469625726
   393   -1791.0127378957
   394   -1793.0215398373
   395   -1793.4334884156
   396   -1795.0128511457
   397   -1795.0128693226
   398   -1792.4121513987
   399   -1795.0128640288
   400   -1793.5166142020
   401   -1793.4830559623
   402   -1795.0128381542
   403   -1791.7116915915
   404   -1792.3921491127
   405   -1793.3492833275
   406   -1792.0156151888
   407   -1789.6792742230
   408   -1793.0998414807
