# Structure Index | Reference Energy (eV)
    93    -803.4058902400
    94    -803.4172268900
    95    -802.0076966200
    96    -804.0662116400
    97    -802.8290983300
    98    -812.4015272500
    99    -802.9694845700
   100    -801.7913912000
   101    -803.2097755200
   102    -803.3171054800
   103    -802.4557241100
   104    -803.8034064600
   105    -803.0900380600
   106    -802.5428106300
   107    -803.3079289600
   108    -803.5704825100
   109    -803.6638207400
   110    -804.2550785100
   111    -803.5684503600
   112    -802.2769221700
   113    -803.0971600000
   114    -802.1418967000
   115    -802.3329675200
   116    -803.5540513700
   117    -803.2439589000
   118    -803.6599605800
   119    -802.9925729800
   120    -803.8672017500
   121    -803.9516802500
   122    -803.4795352500
   123    -802.4912673900
   124    -805.0011573700
   125    -803.0052397700
   126    -802.4784044100
   127    -804.2600489100
   128    -804.0188825100
   129    -803.5594627000
   130    -804.0183886100
   131    -803.3714478400
   132    -802.9576872000
   133    -802.7231237400
   134    -803.2199812700
   135    -802.8759159400
   136    -803.8076631300
   137    -825.8994934700
   138    -826.5370247900
   139    -826.8414484000
   140    -825.9772832600
   141    -824.6668657400
   142    -825.2147095500
   143    -827.1500789700
   144    -833.9534465900
   145    -826.1421612300
   146    -826.4517375400
   147    -826.2150040400
   148    -826.0599514900
   149    -826.7488119000
   150    -826.3280525500
   151    -825.9228291500
   152    -825.8980569400
   153    -826.1309594900
   154    -826.6860386400
   155    -826.6543336900
   156    -827.1121611700
   157    -827.0951948100
   158    -826.4359279000
   159    -826.7123897700
   160    -826.8959194500
   161    -825.8530369800
   162    -826.3960388000
   163    -826.2229765100
   164    -826.6197975700
   165    -825.3604779300
   166    -824.8473017100
   167    -826.5320596700
   168    -827.7297897000
   169    -826.1685457600
   170    -827.0708510300
   171    -826.4643299700
   172    -825.6161483700
   173    -824.7586538100
   174    -828.1259589900
   175    -826.5898247200
   176    -825.0884550300
   177    -826.9158372700
   178    -826.2647107000
   179    -825.4801227400
   180    -827.6046690700
   181    -825.7328772300
   182    -728.0435256800
   183    -729.1324077100
   184    -727.8541658000
   185    -728.4463096000
   186    -730.2242388500
   187    -729.5092362900
   188    -729.0662674300
   189    -729.1031025300
   190    -736.9745058200
   191    -727.9360325700
   192    -729.2199352200
   193    -727.7488241400
   194    -729.8717768600
   195    -729.2829620100
   196    -728.7219358600
   197    -728.6274359000
   198    -728.9762586900
   199    -729.4266097900
   200    -728.7289238600
   201    -728.0093066700
   202    -730.4352575000
   203   -1409.1023500100
   204   -1402.6272923100
   205   -1422.3049724200
   206   -1414.2243956300
   207   -1406.3431401000
   208   -1412.1382420700
   209   -1414.0414961000
   210   -1409.1197619400
   211   -1419.6482717000
   212   -1418.8211186900
   213   -1412.2038994400
   214   -1412.8382813800
   215   -1413.5864204200
   216   -1409.9851794400
   217   -1410.3325010500
   218   -1417.5778733600
   219   -1417.8299261700
   220   -1414.6531560300
   221   -1406.1625278500
   222   -1418.9823590100
   223   -1410.2121853600
   224   -1405.4637113600
   225   -1419.2818853200
   226   -1413.8293208600
   227   -1412.5963566800
   228   -1409.2160257200
   229   -1419.0777374400
   230   -1403.1777509400
   231   -1416.2278611200
   232   -1410.4566044400
   233   -1413.8138469700
   234   -1413.2800843100
   235   -1411.9132345000
   236   -1411.0407020300
   237   -1417.8913930500
   238   -1408.9000896600
   239   -1413.3915381800
   240   -1404.2739471700
   241   -1414.5290659600
   242   -1419.3005808400
   243   -1410.3601938500
   244   -1420.6468291700
   245   -1416.1796046100
   246   -1400.8524796800
   247   -1413.3562680400
   248   -1414.5383192800
   249   -1493.2217585700
   250   -1476.4806933300
   251   -1491.7476493600
   252   -1492.7080489700
   253   -1475.4508529100
   254   -1509.4682964300
   255   -1492.3790239900
   256   -1493.5631535200
   257   -1492.1353013900
   258   -1492.9764287600
   259   -1476.0108631100
   260   -1478.3138405600
   261   -1494.8749906500
   262   -1493.3559383200
   263   -1473.0427167000
   264   -1495.1086812300
   265   -1474.1186438100
   266   -1494.2070936900
   267   -1477.8738793500
   268   -1476.9540959800
   269   -1494.0177706100
   270   -1476.6659042200
   271   -1492.7524424800
   272   -1476.3753040000
   273   -1476.2009651900
   274   -1493.6157793300
   275   -1476.1991511100
   276   -1480.2079058700
   277   -1476.3175084000
   278   -1479.5796841500
   279   -1493.2140602300
   280   -1494.4674209700
   281   -1492.7585298300
   282   -1491.9962279100
   283   -1492.9892780200
   284   -1492.4893377400
   285   -1472.8639602400
   286   -1472.2504344700
   287   -1490.3146343300
   288   -1476.5528169300
   289   -1478.0743645000
   290   -1493.0534330300
   291   -1492.5994616000
   292   -1475.9994959400
   293   -1493.8947594600
   294   -1490.5666114100
   295   -1478.8131139800
   296   -1477.6439650100
   297   -1492.7351773200
   298   -1490.9888225300
   299   -1492.5653678300
   300   -1491.6271612200
   301   -1492.2034062800
   302   -1472.4631608800
   303   -1493.4131376300
   304   -1491.7855928500
   305   -1476.7435071000
   306   -1509.4423591000
   307   -1477.9426537500
   308   -1493.6434883700
   309   -1475.9246221500
   310   -1492.2166758900
   311   -1474.0748566400
   312   -1491.6481374400
   313   -1477.0177833500
   314   -1476.6412633500
   315   -1477.8687011200
   316   -1480.5611818400
   317   -1493.1413780300
   318   -1493.8966527600
   319   -1493.2808926100
   320   -1492.6847046400
   321   -1494.0862213000
   322   -1477.0411699500
   323   -1476.8749178700
   324   -1478.9098285400
   325   -1476.2011913600
   326   -1478.6602616700
   327   -1493.0750341700
   328   -1492.6271781000
   329   -1493.1854627400
   330   -1490.9956222100
   331   -1493.5730912600
   332   -1478.2657772800
   333   -1475.5122461200
   334   -1476.0575328400
   335   -1475.3565670300
   336   -1475.4896167800
   337   -1474.5949754600
   338   -1475.9025900200
   339   -1493.3346343400
   340   -1494.2175927200
   341   -1489.9112383100
   342   -1495.7133899600
   343    -596.1672847300
   344    -595.7627906400
   345    -595.6415171000
   346    -596.2615097600
   347    -596.9156168600
   348    -597.1816905400
   349    -597.0083736000
   350    -596.0401323800
   351    -596.9600012500
   352    -596.8390978900
   353    -596.5646001800
   354    -596.4718356800
   355    -595.1540650000
   356    -596.7257624900
   357    -596.9862347500
   358    -594.6494489400
   359    -597.1816961300
   360    -595.9053660000
   361    -597.1816948600
   362    -596.8984829500
   363    -596.8842766100
   364    -597.0106891200
   365    -596.1107701700
   366    -596.8198567500
   367    -596.4789316000
   368    -596.3726957300
   369    -596.6489916000
   370    -595.1013614400
   371    -595.2971154400
   372    -597.0215461800
   373    -596.3428459900
   374    -596.2731695000
   375   -1792.7660138000
   376   -1793.7522773100
   377   -1790.4723557800
   378   -1793.5818155600
   379   -1792.3555173000
   380   -1791.8610368200
   381   -1795.0760199500
   382   -1789.9113048200
   383   -1793.3011881200
   384   -1793.5225892200
   385   -1792.6155893900
   386   -1795.0760006000
   387   -1790.3172207400
   388   -1793.6886356700
   389   -1790.7945574000
   390   -1792.1190148000
   391   -1792.7292887300
   392   -1792.9442347500
   393   -1791.3193403500
   394   -1793.0338611800
   395   -1793.4602477600
   396   -1795.0760192200
   397   -1795.0760377300
   398   -1792.3861442800
   399   -1795.0760317300
   400   -1793.5798160000
   401   -1793.5789303100
   402   -1795.0760057500
   403   -1791.6614941800
   404   -1792.3746417400
   405   -1793.4759950300
   406   -1792.2591384500
   407   -1789.5744388100
   408   -1793.1050834000
